0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529
0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,5,7,7,5,7,9,12,12,10,12,15,19,19,24,22,31,31,40,36,26,22,31,43,55,29,48,38,29,34,33,38,40,55,90,88,88,133,238,439,169,98,145,286,375,157,91,72,67,55,52,34,29,34,36,33,29,28,31,31,36,34,48,53,34,45,74,86,62,67,72,55,34,28,24,24,17,17,14,14,10,12,10,12,9,10,10,10,9,10,9,10,12,12,9,10,12,12,12,15,15,17,15,12,17,14,19,12,14,15,14,15,17,19,17,26,28,28,26,26,33,43,34,26,28,29,34,36,19,21,17,19,17,15,12,12,10,12,10,10,14,12,14,14,12,14,12,12,15,15,14,15,14,15,14,10,12,10,9,9,9,10,9,7,7,7,9,7,9,7,9,5,7,7,9,9,9,7,5,9,7,5,7,9,7,9,9,9,9,9,7,7,9,7,7,7,9,7,9,10,9,9,9,10,10,9,7,7,9,9,9,9,7,9,7,7,7,7,7,7,5,7,7,7,5,5,5,5,7,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,7,5,5,5,5,5,5,7,7,9,5,5,7,5,5,5,5,5,3,5,3,5,3,3,5,5,5,7,5,5,5,5,3,3,3,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,5,7,5,9,7,7,7,5,7,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,5,5,5,5,7,5,5,5,5,7,7,5,5,7,5,7,5,3,5,7,5,7,5,7,5,7,7,5,7,7,7,7,7,7,7,7,9,10,7,9,9,10,12,10,12,14,15,17,17,22,22,28,26,22,17,17,17,14,12,12,10,9,9,10,10,9,9,9,9,7,9,7,9,7,9,9,10,9,9,10,9,7,9,7,7,7,7,5,5,9,7,7,7,7,7,7,7,7,5,7,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,7,7,7,7,5,7,7,7,9,7,7,9,7
100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,2,2,5,4,4,4,4,4,5,4,5,13,4,6,4,5,6,6,5,7,9,13,17,19,13,16,17,18,15,22,23,32,34,56,103,201,165,310,218,113,75,53,60,66,46,23,22,23,15,12,15,16,13,11,11,10,11,11,11,9,7,6,7,6,6,9,7,7,6,7,6,5,6,7,7,10,7,6,7,6,5,6,5,5,7,7,6,6,5,5,6,6,6,6,5,7,5,6,6,6,7,6,7,6,7,7,9,10,10,9,11,16,18,19,16,15,13,11,13,11,9,10,9,7,7,6,5,7,7,6,5,6,6,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,6,5,6,5,6,6,6,6,6,6,6,6,6,5,6,6,6,5,5,5,6,5,4,5,5,5,5,5,6,5,5,4,5,5,5,5,5,4,5,5,4,5,4,5,4,5,4,4,5,5,5,4,5,4,6,5,5,5,5,4,4,4,4,5,4,5,5,5,4,4,5,4,5,5,5,5,4,6,5,5,5,4,4,5,4,5,5,5,6,5,5,5,5,5,5,5,4,4,4,5,4,4,5,5,4,4,4,5,5,5,6,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,5,4,5,5,5,4,5,5,5,5,4,5,5,5,4,5,4,5,5,5,5,5,5,4,6,5,4,4,4,4,6,4,5,5,5,6,5,4,5,5,5,4,5,5,5,6,5,5,5,5,4,4,5,5,5,5,4,5,5,4,5,4,4,5,5,5,5,5,5,6,5,5,5,5,5,4,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,4,5,5,5,6,6,5,5,5,5,5,5,6,5,5,4,5,6,6,6,5,6,5,5,6,6,5,5,5,5,5,4,6,5,5,5,4,5,6,5,4,5,4,6,5,5,4,4,5,5,5,5,4,5,4,4,4,5,5,4,4,5,4,4,4,5,5,5,4,5,4,4,4,5,5,4,4,5,5,4,6,5,5,5,4,4,5,4,5,5,5,5,5,5,4,5,4,5,4,5,5,5,4,4,5
0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,3,3,3,3,3,3,3,3,5,14,17,23,6,5,6,6,12,15,9,9,8,9,25,21,12,11,15,12,11,9,12,18,25,31,43,55,61,86,107,190,391,307,113,66,41,34,32,28,21,20,18,20,17,12,12,12,23,21,17,14,15,12,12,9,6,5,6,6,8,6,8,6,6,5,6,6,5,5,5,5,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,6,5,3,5,5,5,5,5,5,6,5,5,6,6,8,8,9,14,12,11,8,6,6,6,8,5,6,5,5,5,5,6,5,6,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,3,3,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,6,5,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,6,5,5,5,5,5,5,3,5,3,5,5,3,5,5,5,5,3,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5,3,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,3,5,5,5,5,3,5,5,5,3,3,3,5,5,3,5,5,5,5,3,5,5,5,5,5,5,3,5,5,5,5,5,3,3,5,5,3,5,5,5,5,3,3,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,3,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,3,5,3,5,5,5,5,5,3,5,3,5,3,5,3,5,5,5,5,5,5,5,5,5,5,5,3,5,5,3,5,5,5,3,5,5,5,3,3,3,5,3,5,6,5,6,5,6,6,6,6,6,6,6,5,6,5,5,5,5,3,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,3,5,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5
0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,5,5,5,7,7,7,7,11,16,27,36,25,20,23,25,29,22,22,22,16,16,14,20,22,20,25,32,34,38,43,38,31,29,36,36,41,47,50,49,49,50,61,85,106,140,149,202,142,130,218,347,459,401,257,193,139,124,95,81,61,56,52,52,38,38,32,31,29,31,29,23,27,23,25,23,20,18,22,20,20,16,16,16,16,20,14,16,18,16,18,16,18,16,18,16,14,14,13,11,11,11,13,11,11,13,14,11,11,11,13,14,13,14,16,14,14,18,14,16,14,18,16,14,14,16,14,16,16,18,18,18,18,16,14,20,18,18,20,18,23,29,25,27,23,29,32,34,32,40,49,49,43,43,38,52,54,56,58,47,45,36,31,27,27,31,22,23,20,20,16,18,16,14,18,14,13,13,14,13,11,13,13,13,11,11,11,9,11,13,11,11,9,13,11,11,11,11,11,9,13,9,13,11,11,7,7,9,9,9,9,9,11,9,9,9,9,9,9,11,9,11,9,9,9,9,9,11,9,9,9,9,11,11,11,11,11,11,9,13,9,13,11,13,11,9,13,13,13,14,11,14,16,18,20,18,16,14,16,16,14,14,16,14,14,14,13,13,13,13,11,11,11,11,11,9,9,9,9,9,11,9,9,9,9,9,9,9,9,7,9,7,9,7,11,5,7,7,7,9,9,9,9,7,5,7,9,7,7,7,7,5,7,7,7,9,7,7,7,7,7,9,7,9,7,7,7,7,7,9,9,7,7,5,7,7,9,9,9,7,9,7,7,9,9,7,11,7,7,7,9,7,9,9,9,9,9,9,9,9,11,9,7,9,9,7,11,9,9,7,7,9,9,9,7,9,7,9,7,7,9,7,7,7,9,9,9,9,5,9,9,7,9,7,9,7,5,7,9,7,9,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,9,9,7,7,9,9,9,7,9,9,7,7,7,11,9,9,9,9,9,9,9,11,11,11,7,11,11,11,9,11,11,11,11,9,11,11,11,13,9,9,11,9,9,9,9,9,9,11,9,9,11,11,9,7,11,9,9,9,11,9,7,9,11,9,9,9,9,9,11,11,9,9,9,9,11,9,9,9,7,9,9,11,9,11,9,9,11,9,11,9
100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,11,20,18,16,20,20,16,20,20,23,18,23,20,18,18,18,18,16,18,18,20,20,16,18,20,18,25,20,25,32,27,36,32,48,50,59,68,86,111,172,578,233,125,113,88,84,82,52,43,36,39,34,27,25,29,18,20,20,18,16,16,18,18,16,16,16,16,18,16,14,16,16,18,14,16,16,14,16,14,16,16,16,14,16,16,14,14,16,16,18,18,20,20,20,18,16,20,18,18,18,16,20,20,14,16,18,16,18,16,18,18,18,20,20,23,20,23,23,27,34,32,39,59,57,36,41,43,39,45,36,43,41,36,29,32,27,27,27,23,20,20,23,20,23,23,16,16,16,20,18,16,18,16,16,20,20,18,16,18,25,20,20,18,18,20,18,16,18,18,20,16,23,16,20,20,23,23,23,20,20,25,18,18,18,18,18,18,18,18,16,16,16,18,14,16,14,18,14,16,18,16,20,23,23,29,32,25,29,29,29,36,34,29,34,32,41,29,29,20,27,25,23,25,20,18,18,16,18,18,18,16,16,16,14,14,16,16,16,18,16,16,14,18,16,14,16,11,18,16,16,18,18,16,16,16,16,16,18,18,18,18,16,16,18,16,20,20,18,20,18,20,20,16,20,18,16,18,18,20,18,16,18,18,18,20,20,25,27,27,27,39,36,43,41,52,86,118,129,95,45,43,41,36,34,29,25,20,23,23,20,20,20,16,16,18,18,16,16,16,14,16,18,14,16,14,16,16,16,16,16,16,14,18,16,20,18,16,18,16,16,16,16,16,18,18,14,16,16,16,18,23,18,20,18,18,18,16,14,14,14,16,16,16,16,16,16,16,16,18,16,16,16,23,20,20,20,20,23,18,25,32,29,32,34,41,52,63,59,54,39,34,36,32,25,27,20,23,18,20,18,23,18,16,18,16,18,18,20,18,18,23,23,20,20,20,25,25,29,29,27,27,25,25,29,36,39,39,41,52,50,70,68,93,107,104,88,84,79,66,61,59,52,52,57,45,50,45,50,39,48,45,39,39,36,34,32,34,25,27,25,25,27,34,27,34,36,41,45,61,59,57,50,45,29,29,25,25,23,29,29,20,23,23,23,18,18,18,20,18,16,18,18,16,16,14,16,14,16,20,16,16,16,16,18,16,16,16,16,14,14,16,18
0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,8,11,13,17,17,19,19,19,19,15,17,15,21,23,17,15,13,15,15,15,15,15,17,17,21,25,29,38,34,32,38,40,44,76,97,132,233,452,429,536,332,214,135,92,59,55,59,42,38,36,29,25,23,21,17,17,19,15,15,13,13,15,15,19,19,21,19,21,19,21,21,19,23,19,19,19,15,15,15,15,17,19,19,19,19,19,17,19,23,17,19,15,13,15,17,13,15,13,15,15,17,15,19,19,19,17,17,19,19,21,23,36,38,57,55,80,84,86,88,63,50,50,42,36,25,25,21,21,17,15,17,15,17,13,15,13,13,13,13,13,11,13,15,15,15,21,25,29,34,32,32,32,25,23,21,23,21,25,23,25,27,29,32,38,34,23,19,17,13,15,11,13,13,11,11,13,11,13,11,13,11,11,15,13,15,13,15,13,17,19,21,25,25,27,32,32,34,29,29,25,23,21,19,17,15,15,15,13,13,11,11,11,11,11,8,13,8,11,11,8,13,11,11,15,11,15,13,15,17,17,15,15,17,15,15,13,13,13,15,13,15,11,13,13,13,13,13,11,11,11,8,8,8,8,8,8,8,11,11,11,8,8,11,13,11,11,11,11,13,13,11,13,15,13,15,13,15,13,13,13,13,11,11,11,11,11,8,8,8,8,8,8,8,11,11,11,8,13,13,13,11,11,11,11,13,11,8,11,11,11,8,11,8,11,8,8,13,11,13,11,8,11,8,11,8,13,8,11,8,8,8,8,6,11,8,8,8,11,8,8,8,8,11,8,8,11,8,8,11,11,8,13,8,11,8,8,11,11,8,11,11,11,11,11,8,8,8,8,11,8,8,8,11,8,11,11,11,11,8,13,8,8,8,8,11,8,11,8,8,8,8,8,8,8,8,13,11,11,11,11,11,13,11,11,11,8,8,8,8,8,11,11,8,8,8,11,8,11,8,8,11,11,8,11,11,8,8,11,11,13,11,11,8,11,8,11,11,11,8,11,11,8,8,8,11,11,11,11,11,8,13,8,8,8,8,11,11,11,11,11,8,11,11,11,11,11,11,11,11,8,11,11,13,11,11,13,13,11,13,11,11,13,13,13,11,11,11,11,11,13,11,11,11,11,11,11,13,8,11,11,11,11,13,11,11,13,13,11,13,13,13,11
0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,7,4,5,7,4,4,4,4,4,3,4,4,3,3,4,4,4,4,3,4,3,4,4,7,7,7,9,11,17,25,36,48,54,152,311,337,99,61,36,20,19,16,22,12,8,5,5,5,5,7,5,5,5,5,5,5,4,4,4,5,5,5,5,7,7,7,7,5,12,12,12,8,7,7,7,7,7,7,5,8,7,7,7,5,7,5,7,4,4,5,5,5,5,4,4,5,7,5,8,7,9,9,8,9,9,11,8,7,5,4,7,4,4,5,5,4,5,5,5,4,5,7,5,5,4,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,7,5,5,4,5,5,4,5,4,4,5,5,5,5,5,5,4,5,4,5,5,4,4,4,4,5,4,5,4,5,8,5,5,5,4,5,4,5,4,5,5,4,5,5,4,4,4,4,4,4,5,5,5,5,4,4,5,5,4,5,5,5,4,4,5,4,4,5,5,4,5,5,5,5,5,5,5,5,4,5,4,4,4,4,4,4,4,4,5,5,4,4,5,4,5,4,5,5,5,4,5,5,4,5,3,4,5,5,5,5,5,4,5,5,4,4,5,5,5,4,3,4,4,5,5,5,5,5,5,4,5,5,4,5,5,5,4,5,4,5,5,3,5,4,5,5,4,5,5,5,5,5,5,5,5,5,4,4,5,5,5,7,5,5,5,4,4,5,5,4,5,5,4,5,5,4,5,5,4,5,3,4,5,5,5,4,5,5,4,4,5,5,4,4,5,5,5,4,5,5,5,4,5,5,5,5,4,5,5,5,5,5,4,5,4,4,5,4,4,4,4,5,5,5,5,5,5,4,4,5,7,5,5,5,4,5,4,5,5,7,4,4,4,4,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,4,4,5,5,4,5,5,5,4,7,4,5,5,5,4,4,5,5,5,4,5,5,4,5,4,4,5,5,7,5,5,5,5,5,5,7,5,5,5,7,5,5,5,5,5,5,4,5,4,5,5,4,5,4,7,5,5,5,5,4,5,5,5,5,7,5,5,5,5,5,5,4,7,5,4,5,5,7,4,4,5,4,4,5,5,5,4,5,4,4,5,5,5,5,5,4,4,5,5,5,4,5,7,4,5,5,5,5,5,5,4,5
0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,10,9,10,13,13,13,14,18,19,22,22,22,26,23,23,22,20,23,28,26,31,33,28,29,31,32,29,29,35,37,36,32,42,50,56,61,75,64,89,104,142,326,270,142,83,73,74,73,65,79,96,116,119,152,102,110,92,79,66,68,61,77,82,102,109,127,150,139,151,139,166,124,202,157,144,123,104,70,58,47,46,35,41,36,33,29,32,31,32,37,32,32,28,33,28,29,28,33,27,29,28,28,29,29,28,26,27,23,26,23,24,20,24,19,27,22,23,22,24,27,24,26,17,20,19,20,24,23,24,19,20,18,17,19,19,19,18,20,20,17,20,18,18,17,19,19,18,19,19,23,23,20,23,24,22,20,23,26,18,17,23,23,22,22,19,18,19,20,22,19,19,20,19,19,15,20,18,20,18,19,19,19,18,19,20,23,19,20,22,17,19,17,18,15,15,15,17,14,18,15,13,14,14,13,10,14,14,14,14,13,14,15,14,14,12,13,13,12,13,10,10,12,10,12,12,10,10,10,9,9,12,10,8,10,10,10,9,9,9,10,9,9,10,9,9,9,10,9,9,8,8,8,8,8,8,8,10,8,8,9,8,8,8,9,9,6,10,8,8,6,9,8,8,6,8,9,5,8,8,6,8,8,8,8,6,8,9,6,8,6,6,8,8,6,5,6,8,8,6,6,5,8,6,6,6,8,6,6,6,6,6,6,6,5,5,6,6,5,5,5,6,6,5,6,6,6,6,5,6,5,5,6,5,6,5,6,5,6,6,6,5,6,6,6,6,6,6,5,5,4,6,5,4,6,6,5,5,5,5,5,5,5,6,5,5,5,5,4,6,5,5,5,6,5,5,5,5,5,4,5,6,6,5,6,5,5,6,6,6,5,5,5,5,5,5,6,6,6,5,5,5,4,6,5,5,6,5,5,6,6,5,5,6,6,6,6,5,6,5,6,6,5,5,5,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,5,5,5,5,6,6,6,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,6,6,6,8,6,6,5,6,6,8,6,5,6,8,6,6,6,6,6,6,6,8,8,6,6,6,6,6,6,8,8,8,8,6,8,8,8,8,6,8,8,9,6,8,8,8,9,8,8,6
0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,17,10,6,6,6,8,6,4,4,4,4,4,2,2,4,4,2,2,2,4,2,2,4,4,4,4,6,8,10,13,15,19,21,29,56,63,90,159,378,533,245,136,82,48,31,29,33,23,23,15,17,8,6,4,4,4,4,6,4,4,2,2,4,4,2,2,4,4,4,4,4,4,6,6,8,10,15,23,38,42,25,17,13,6,6,4,4,4,4,4,4,4,4,4,4,2,2,2,2,4,4,4,4,4,2,4,4,4,4,4,4,6,6,6,8,13,17,25,38,36,23,15,10,8,8,6,6,4,4,4,4,4,4,4,4,4,4,4,2,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,8,10,10,8,8,6,6,4,4,4,2,4,4,4,4,2,4,4,2,4,2,2,4,4,4,2,4,4,2,4,4,4,4,2,4,4,4,4,4,4,6,6,4,6,6,4,4,4,4,4,2,2,4,4,4,4,4,2,4,4,2,4,4,2,2,2,2,4,2,4,4,4,4,4,4,6,6,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,2,4,2,4,4,2,4,4,2,2,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,2,4,4,2,2,2,4,4,2,4,6,4,4,4,4,4,4,4,4,4,2,2,2,4,4,4,4,4,2,4,2,2,4,4,4,2,4,2,2,4,4,4,4,4,2,2,4,4,4,2,4,2,4,2,4,4,4,2,2,2,4,2,2,2,4,2,4,2,4,2,4,4,2,4,2,4,4,4,4,4,4,2,2,4,2,2,4,4,4,4,4,2,4,2,4,4,4,4,2,2,4,2,2,2,4,4,4,2,4,4,4,2,2,4,2,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,2,4,4,2,2,4,4,4,4,2,4,4,2,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,2,4,4,2,2,4,4,4,2,4,2,2,4,4,2,4,2,2,4,2,4,4,2,4,2,4,2,4,2,4,4,4,2,4,4,4,2
0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,10,7,7,3,3,7,3,3,7,7,7,7,10,10,10,20,16,23,30,46,62,89,85,125,207,289,837,358,204,131,98,72,62,46,26,23,23,23,20,13,10,10,7,7,10,7,7,7,3,3,7,10,13,16,10,7,7,7,7,7,7,7,7,7,7,7,16,23,33,26,13,10,10,7,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,7,3,10,7,13,13,10,13,13,20,26,39,46,46,72,92,95,102,66,43,36,36,23,20,20,16,13,13,10,7,7,3,3,3,7,3,3,3,7,3,3,7,7,3,7,3,3,3,3,3,3,7,7,7,7,10,16,16,13,13,13,10,7,7,7,3,3,7,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,3,3,7,7,7,7,7,7,7,10,13,16,20,23,23,26,33,33,23,23,23,16,16,13,10,10,7,7,7,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,10,10,7,7,7,7,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,3,3,7,7,7,10,7,10,10,10,10,10,10,13,7,7,7,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,3,7,3,3,3,3,3,3,3,3,3,3,3,3,7,3,3,7,3,3,3,7,7,3,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,10,7,7,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,3,3,7,7,3,3,7,7
0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,7,11,16,25,39,51,88,198,450,118,56,44,32,30,19,12,21,12,7,5,4,4,4,4,4,4,4,5,2,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5,5,4,4,4,5,4,5,4,4,4,4,5,4,4,5,4,4,4,4,5,4,4,5,4,4,5,4,5,5,4,5,4,4,4,4,4,5,5,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,4,4,4,5,5,4,4,5,4,5,4,5,5,4,4,4,5,4,4,4,4,5,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,5,4,5,5,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,5,4,4,5,4,5,4,5,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,5,4,4,5,4,4,5,4,4,4,5,4,5,4,4,5,4,5,5,4,5,4,4,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,4,4,4,5,4,5,4,4,5,4,4,4,5,4,5,4,4,4,5,5,4,4,4,4,5,5,4,4,4,5,4,4,4,4,4,5,4,5,4,5,5,4,4,5,5,5,5,5,5,4,4,4,5,5,4,4,4,4,5,4,5,4,5,4,4,4,4,5,4,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,5,5,4,4,5,5,5,5,5,5,5,5,4,4,4,5,4,4,5,4,5,4,5,5,5,4,4,5,5,4,5,4,4,5,5,5,4,5,5,5
0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,4,4,4,4,4,3,4,4,4,4,4,4,4,5,5,4,4,4,4,5,7,7,7,8,12,14,17,27,35,43,66,211,111,69,46,31,35,27,22,19,19,17,18,16,13,9,8,8,10,11,10,7,7,6,7,6,7,5,6,6,7,7,6,6,5,6,6,5,7,6,6,6,6,7,6,5,6,5,5,6,6,6,6,7,6,6,6,6,5,7,6,5,6,5,6,6,7,5,5,6,5,5,6,5,6,7,6,6,5,6,7,6,5,6,5,5,6,5,6,5,5,6,5,7,5,5,5,6,5,6,5,6,6,6,6,4,6,6,6,5,4,6,6,5,5,5,6,7,6,6,7,7,6,6,5,6,5,6,6,6,6,6,4,6,5,6,6,5,5,6,6,6,6,6,6,6,5,6,6,7,6,5,5,6,6,6,6,5,4,7,6,6,5,6,5,7,6,5,6,6,6,7,6,5,6,7,6,7,6,6,6,6,7,6,5,6,7,4,6,6,7,5,6,7,5,6,6,4,5,6,6,6,6,6,5,6,4,5,4,6,6,5,5,6,5,6,5,7,6,6,6,6,6,7,6,6,5,4,6,6,6,5,6,5,7,7,6,6,6,7,7,7,9,7,8,7,7,6,6,5,6,6,5,5,7,7,5,7,6,6,7,5,6,6,5,6,6,6,5,6,6,7,6,7,7,6,6,5,6,6,6,5,6,7,4,6,5,7,6,6,5,5,6,7,6,5,6,7,4,6,6,6,6,5,7,6,7,5,7,5,5,7,7,5,6,5,6,7,5,5,6,6,6,7,5,6,6,6,5,6,6,6,6,5,6,5,6,6,6,6,6,7,7,7,5,6,6,6,5,7,7,5,6,6,7,6,5,6,6,6,5,5,5,6,6,6,7,7,6,5,7,7,5,5,6,6,7,6,6,6,5,7,6,6,6,6,5,7,7,6,6,5,6,6,6,6,5,7,6,7,6,6,6,7,7,7,6,6,6,6,7,5,6,5,6,7,7,7,6,7,7,6,7,7,7,6,8,8,8,8,7,7,8,7,7,8,8,7,7,7,6,6,6,6,7,6,6,5,6,6,7,6,7,6,7,6,7,7,7,6,7,6,5,5,7,6,6,5,7,7,6,5,7,6,6,7,7,5,6,7,7,6
