0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-0.7256067183027513,0.26679588696160167,0.5268827908226887,0.32287641738992573,0.07202726290533802,0.4600114011859863,-0.057173218376921325,0.10297725807981181,0.1324668187277593,0.01571978684155873,0.0017454889907972768,-0.09252686882052565,-0.09392901669014714,-0.018981088477275525,0.01830435437564604,-0.06776108872303456,-0.06295180707579791,0.18279791794770023,0.0917023023678996,-0.0640699135425404,-0.08842839507258228,-0.13953639885871089,-0.010860437802508885,0.0493584513028192,0.11629460350585685,-0.04918816393854247,-0.043567483736997786,-0.05089815164612898,-0.017957178590146814,0.14396513494820312,0.11625748096471368,0.07665872816640536,0.04382355373283989,-0.04894288758478048,-0.01826740644790979,-0.024524934115530046,-0.0178787954017334,-0.046638105001713025,0.06633816643031837,0.027945446641241555,0.06553055613114384,0.0639513372947562,-0.06313813699575654,-0.0070265335096595495,-0.03036576708258588,-0.011346659339206415,0.01887641250094333,-0.08276682382996471,-0.011423127950208674,0.07874539519975297
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.6244724641505691,-0.18682781305601653,-0.6871431991884361,-0.0972309280788763,0.083299443910517,0.2859385172342208,0.22886951188536167,0.11662097830959461,0.06484273103867882,-0.20880357058522417,-0.1368837399608957,0.232608278555974,0.19879730859648093,-0.1453721891897758,0.08390255515271713,-0.021897007040063636,-0.008155870781837271,0.04991844324317273,-0.05837974307071543,0.11721831463712562,-0.064709202126591,0.06150587927237655,-0.02603733926837033,0.04516017196296913,-0.05610443713124946,0.15181370910934047,-0.16192053779625945,0.042544434094718434,-0.055698203318633434,-0.057376547679459364,-0.017019531476005805,-0.05052609860228936,-0.02715259108633207,-0.08128629795973173,0.008542087336749783,0.0200199258043773,0.05163613445910058,0.018357214142868745,0.02125083339027885,0.048672918412320486,-0.01653656291881752,0.02608745065513161,-0.022311616954387714,-0.004351901335719543,0.024549264706933707,-0.000359647612000356,-0.005031378376334459,-0.028666278468056035,0.00853616964243177,-0.008043594255115395
100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.9690157737063307,0.3687739573140521,0.8286443266575727,0.6512290198358293,0.18566073815339404,0.9721570133235785,-0.21931058250295815,0.14406751805487167,0.23592079542650243,-0.3045515789407662,-0.22454585407819697,-0.06523079386226263,-0.6015936904307605,-0.07027312739816163,0.08033970538952698,-0.09385910899668977,0.1878696349038782,0.11635827568180589,-0.05077914197472277,-0.3101401910583716,-0.05472699656601599,0.03368694388105356,-0.17194715363490135,0.026385716303851465,0.032120032661503366,0.01379922153836421,-0.2617067993083781,0.05738219387864206,0.05771961353656811,-0.2463769342215351,-0.04639177253754538,-0.1030384898913746,0.09377257484333179,0.008383907910379042,0.06755154464582704,-0.08941869621640114,-0.045024056949335804,0.01172691512881389,-0.04660549199775712,-0.11280531176663341,-0.028326329490750514,-0.05337021668179913,0.025583759331227134,0.042949016790632795,0.027057552882781465,-0.028208600729507382,0.013535065887979794,0.12555643253610102,0.0453566282392689,-0.055026868398116005
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,-0.18036223452485453,-0.6729900051524064,-0.7151549489792401,-0.4117437263206883,0.13445381662397732,0.5008186999033231,0.12725987549040305,-0.1125938118745016,-0.19391342630637218,-0.3061535056358827,-0.06179646597452558,0.26881229683708685,0.15113559119974573,-0.002375315638275995,-0.06589281667653074,0.048711087570255836,-0.09988270192224169,0.08935809385578636,-0.07855116742023623,-0.038458433692405064,-0.10015858137605041,-0.14406426957827803,-0.021840395791914442,0.2047740707948124,-0.10344076917349762,-0.22989519392570162,0.12273391444427234,0.27840983905417876,-0.1052323448951728,-0.19695347373115737,0.04135988138761741,0.08838374613363242,-0.0873160126502851,-0.03886439714112878,-0.0589069264556053,0.04692776127955221,-0.1306670548807718,0.018311783252659898,0.08159276706776045,-0.006221143235246325,-0.015044163896161384,0.05899803331267443,0.030606094719407298,0.035636304065984906,0.006739140177055122,0.08785697707107723,-0.04591302840171179,0.10053882277030173,0.005902533640726465,0.064998296993667
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.23864413552706487,-0.29611588460646365,0.46148496027677316,-0.004053482526077827,-0.2418958798143143,-0.08211709948496507,-0.019696711300473454,0.07479634019439069,-0.13654807061520285,-0.2631412692753142,0.04363144848054149,-0.0069446437554522705,0.06654306299644366,0.22423001876125698,0.09074917804760112,0.08955677538877208,0.08735865551938714,-0.07512849433777909,0.11563369457689977,0.0345797555540292,-0.04469600131461543,0.009908779882621005,0.04501287881686036,-0.007989018913204294,-0.14366405212681532,-0.0595578190623307,-0.05393421025899589,-0.1198222048690025,0.0211198753715997,-0.02207317965254477,0.002824078969365308,0.1229924453762596,0.06205328844937257,-0.04216724559871961,0.09079445024344111,0.12453277155419286,0.0669025480015945,0.08270910632432119,0.12590792616893018,-0.04633306973384892,0.026964387219962842,-0.06965751185270537,0.052224476046126726,0.0028285089991125327,-0.03984526546938332,-0.11893202760312753,0.04303246513344454,-0.09619538008171574,0.003951851186627959,-0.0678469198893274
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.5154894855150857,0.1611737941005428,-0.049008452061423215,0.34279828886943975,-0.06658553114211307,-0.15436721045381904,-0.11925012188890576,-0.09767297666465362,-0.12645427875566306,-0.012824483850418362,0.032831698590334454,0.08114838804427207,0.03000804000204322,0.03464775629879901,0.06381855769206053,0.014576781591579158,0.06663661499669729,-0.07209305314558907,0.08669918544413426,0.060724608864243294,-0.05403866446839721,0.003245076657828631,0.00647017585460049,0.08877318295973767,0.02789145732212691,-0.026908075438599247,0.0042366614658098465,-0.031185595165990346,0.016516328150391123,-0.027646912603141456,-0.042450561726690726,0.02786900400195241,0.023458152504435423,0.08343722507684047,0.015663774731934844,0.05105019111577983,-0.014544309453946087,-0.007853689146014623,0.06316152399118917,-0.03566796016841284,-0.01790186875630818,-0.01839115921677794,-0.02546563752712241,-0.019159828135396573,-0.013922798374093008,-0.028676487518769927,0.017481875737075457,0.0030239262011117264,0.010767284330477883,-0.031594676357225016
100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.12430131701863943,0.41532887285735626,-0.18762113397636926,-0.08342102771786361,0.06271430746661985,-0.09726510124269651,-0.04518317836198446,0.01867209094955964,0.06634492593362262,-0.030631605335761515,-0.04099372061007491,0.013926682856820569,0.002604169233444559,-0.06296924652181003,-0.1598244772908549,0.016825570662831402,-0.03940538693946393,-0.02821994285217375,-0.021921366394255046,-0.01742784978775706,0.0058359713045975535,-0.013568185246607276,-0.00041851719349870407,-0.01781605061967954,0.021824662941293795,0.05343235515947794,0.019872985537740185,0.011779131309764167,-0.04873028955285754,-0.04085904854689784,-0.01993557985907194,-0.0741748881830837,0.015409410327533039,-0.0022162672682099036,-0.036252890464238394,-0.0011087839982771134,-0.01415917669231168,-0.027779802844389034,-0.02351158031129353,0.006857742021773868,0.04132244571599708,-0.008559876718385376,0.012514597866275337,-0.00846609534201413,0.03039032842184996,0.024530243206704414,-0.015080491611399915,0.0031105588436557315,0.007828151793909667,0.03897647475269885
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.6587253172207934,-0.9766275720272023,-0.47346839157330434,0.4072947348653615,0.0373234506790771,0.062341095838176874,0.30875393146797614,-0.011936408392567785,-0.02770924032721347,0.03137519748594596,-0.00403110568117804,-0.1433558354495672,0.018995954061210314,-0.1382665919266021,0.19874835815144962,0.09874413537274214,0.07125981582709917,0.005474233392573242,0.03482619564804955,-0.049498725278763506,0.003602615978925099,-0.005207430605373397,0.11096856149812742,0.039553435252409404,0.14207776888414037,-0.2905426325058662,0.12699611204227274,0.07905643750844675,0.020593505113115855,-0.08067137216670132,-0.10365108832262575,-0.10820119051045796,-0.0066621455118603444,0.23182424840659532,0.00952560935816569,0.2242199410602891,-0.1341281097358768,-0.03393435551550772,0.02889302909835593,-0.30429768761712117,0.19826601705300034,0.06952549114568489,-0.1399785384570723,0.19807425416909658,0.2809087049436224,0.10338356232415505,0.350072681626452,0.024549795084961946,0.3170798699871866,-0.006375142290763266
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.8566716876138725,0.18450818843143663,0.6227153799782327,-0.5780580414380273,0.03478985617411468,-0.21202158133896323,0.5878131269212636,-0.03786444844067187,-0.37661421053550387,0.2875837925126988,0.0060850488646893965,-0.059927797678245145,-0.005385212998790276,-0.04968179869883973,0.2857570256996797,0.10553168510660714,0.3470068280886713,-0.15798453335510404,-0.2971535176957357,-0.2362729065377666,0.04103983137841064,-0.019580201064955314,-0.2525605471901982,0.06712265074595533,0.21735321760419837,0.04438883506531944,-0.14857511991151115,-0.019534469733115654,-0.030751202485243823,0.01669723551831378,0.1180023202312063,0.07893418046353605,0.16275156211353375,0.021503346615989995,-0.05858497440570253,0.11101278839159628,0.08884747889117026,0.15332879896820092,0.08313633820710341,0.3008226405387314,0.2144673903226206,0.00036762234516063083,0.0858064579700445,0.11336581576136773,-0.002246955353639746,-0.0746578558207824,0.07224125615580737,0.0572749479582532,0.0033429660586231694,-0.08824735951526666
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.38442753717139444,-0.6367995354979716,0.532549933131916,0.09165075710722854,-0.10260458506851762,-0.059216559325484405,0.42586867077110785,0.3861425586932502,0.41853858811706024,0.08223126107253978,-0.09033352937662599,-0.10090695991264913,-0.23130425156015996,0.24426858225517603,0.07123983301882557,0.018319303869458608,0.13598279982127817,-0.11179225710244282,-0.07156346486875535,-0.19912694750723697,-0.07882333028569656,0.06867932724617444,-0.18853096844286565,0.18878423394213784,-0.052526835572642525,0.5416768011963016,0.10041344270445192,0.06286110868489556,0.08112225377438649,-0.29923059915341205,-0.16975064667870196,0.0038507431155779203,0.04641287260722708,0.09488508440207225,-0.38051911313676257,-0.20959051212529892,-0.2913679235740978,0.09232532280625576,0.0559537695157508,-0.03807415046922002,0.276622231727885,-0.025256824215128336,-0.02326814978216335,0.1743910226212862,0.004405977470225098,0.03053791216485524,0.10122538836595021,0.032107529100884435,-0.01945560216988891,0.029382142719624985
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-1.1338530852535733,-0.13064798988528023,-0.6338108172162265,0.2314150781421282,-0.06459367220323026,-0.14032859891809066,0.26013204386010813,0.22264029469169092,0.4469238866560306,0.2137422919596507,0.031172671365312456,-0.08016421395601993,-0.1759617663602049,0.17444074762013687,0.04974087652443296,0.025859425799656225,0.10798339868298758,-0.15008152201609776,-0.06792254326769867,0.06562610286749511,0.026816033769787757,0.03662994417746622,-0.0018894894541722838,0.05210609254264386,0.012567606572221527,0.07607360965612939,0.1435138587293044,-0.04967773828626827,0.026898703938508614,-0.018956406485048004,0.008303448264359312,0.07056658599298538,0.053466532448093795,-0.043715536650586494,-0.07608832458829477,-0.14449403400992594,-0.08959869070533903,-0.05764585544443247,0.037905676064436566,-0.05121212519901336,-0.03436685352051391,0.049781531407754875,0.0454619442997717,0.04655565664917642,0.046116372468300124,0.008881419863991071,-0.07445693022240174,0.06661619773988824,0.02910704782291747,0.0011555819913582094
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.677007714641328,-0.6726131092854791,-0.21139534909365965,-0.39276210855785826,0.050810491388667875,0.16428559699416032,-0.27781134227568244,0.08942625364984222,0.11426992156452496,0.14397920272344128,0.06556041176807177,0.3136858212762339,0.005224464588001137,-0.06589961048596872,0.16867705924861467,-0.28722473867690246,-0.09642716865490651,-0.31883131038396045,0.16762623233036975,-0.0868321507787925,0.0023864234075825622,0.045616251087321265,-0.08033118214751825,-0.03177266588505228,-0.06506401645729971,-0.0007406215374326918,-0.14839146835315917,-0.08555512813689688,0.12028022434281561,0.12942891823740643,0.024102027307034504,0.1968726146367539,0.04899701950368262,0.026656593502976753,0.061282657797940496,0.03263946985249244,0.060193690467306764,-0.023841471041644385,-0.1898815693787027,-0.0060629108736198895,0.022510741593490025,0.05671817153430785,-0.07316201607122978,0.02484658884200193,-0.03422943509716993,0.05361336177594644,-0.08979646361871638,0.07229255306935438,0.09620960921369918,0.11095117220243525
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.3899299202376074,0.2355637415014796,-0.7362832875006919,0.1629041492826955,0.11991484060264035,-0.16603430253643298,-0.20566404549933628,0.7931282406875592,-0.5309249261412801,-0.0895422517325796,0.29367296804715637,-0.485782112459085,-0.22279945049805047,-0.8299120782732345,-0.6695558578463214,0.11957117998839305,-0.3715022426841344,-0.29640629045201355,0.3817847744070154,0.32072880357861666,0.5184478846592245,-0.5320739448291075,-1.325977479853554,-0.5419488824525025,-0.4865357052692146,-0.09748735084203451,-0.16240783061196493,-0.28127061449996016,-0.9134599695680787,0.4465605837312524,-0.058996196844687966,0.1216785592462229,0.013630290452703232,0.04289121024680741,0.014642818708613625,-0.2842936496446093,-0.19202488994437658,0.04593700613555445,0.3825956666940619,-0.2112626372556825,-0.01147761964547421,-0.37322697786138015,-0.01401424938761224,-0.37887690658648604,-0.2770375297095837,0.7202975008017455,0.6848236900342908,0.1303064249823983,0.6528035734108645,0.06816204628539878
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.002314462607177744,0.4409297272843139,-0.13108190283020305,-0.10986745179816648,0.07152971311771415,-0.1201336388543391,-0.0360033872608244,-0.0028945504576907886,0.048594148741181856,-0.04903136825984926,-0.039565783905534994,-0.00031061357111208867,0.0029624135714365774,-0.07586815739197636,-0.1957785752528177,0.017020636333835014,-0.07160699207017811,-0.014532860105926387,-0.019538529348475175,-0.02636157164476821,0.03651850093777173,-0.043925137883814976,0.017338380724394604,-0.05003297489552502,0.013505639446554243,0.02424240421775873,0.028752845976909053,0.019762846747256067,-0.04091577625653941,-0.032284440520771805,-0.007757436521766471,-0.09760555977417369,0.0603585443137528,-0.022034846114344774,-0.026204234816395982,0.021154833656241958,-0.008068806648143306,-0.00325694569230626,-0.008441017703916467,-0.009003803238440487,0.04540880516923039,-0.04155469409336185,0.0423245542425574,-0.006983371710179337,0.019942340046028496,0.0017555352529760274,0.005529882549580198,0.018731291163773856,-0.006490927821649864,0.05386837815492316
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.685555907491195,-0.8158012054789681,-0.04570210467816716,0.64253695412871,0.19424528726086654,-0.31061223780367003,0.21868572853637014,0.09473135915184938,-0.09993766326396032,0.08162917078614002,0.009781873923424191,-0.8112161229241519,-0.33520159387782206,-0.8785597130318049,-0.7127742616081808,-0.021353347473593125,-0.5995118939187114,0.011487121309817742,0.22831878387394344,-0.24965037821207475,0.8855284640088324,-0.6865117406075334,-0.2881261607579276,-0.7163345261693966,0.02819419720087307,0.11794187851402675,0.37944634964861246,-0.11209177088215916,-0.15997217627246693,-0.13593127395592222,0.0056156425891718915,-0.14507233476483863,0.12386970008201431,-0.5256075314384381,-0.05010613052958935,-0.2974357599406585,-0.15742689147099956,0.6249691488068203,0.2756179352565144,0.33367207739140275,0.0035204734552341387,-0.4070939286566842,0.36314448983733727,-0.3917664603762942,-0.2356812078829484,0.1286766126673349,0.22891798939594116,-0.042025028614498916,0.22199816143246823,-0.19815160029798878
100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-0.38328563660882914,0.41914546248124374,-0.04591702411076274,-0.17549470306917586,-0.034425207085515636,-0.20009550164513942,0.03390085787333607,0.0105031382590179,0.051996229891214996,-0.2017747015099819,-0.06056727841996418,-0.07670676570396345,0.007471789715939553,0.08968604706691813,-0.17204262821739763,0.04635965840866486,-0.08327472919427546,-0.05880615638139189,-0.011155175049595211,-0.01614979115029132,0.014632018809637316,-0.09783112644306835,0.12686356578316954,-0.11574198668865304,-0.16012422933728002,-0.1792459468868834,-0.11580351627946738,-0.13784373598725538,0.0015921000498557612,-0.007561334497042673,-0.06629944374246807,0.0018812994584509375,0.2362311726974746,-0.11699947261572238,0.04087824248892084,0.14687304502598916,0.13975542108777245,0.1619412702952021,0.039355813403485554,-0.07533811135953335,0.15751303565596894,-0.23494598954247303,0.181023260543623,0.02437720071065192,0.012999229237985362,-0.13712446595017766,0.09664567698362059,-0.039288270561834225,-0.0536562934297043,0.013425898907179655
